Date,City,PRTAGE_mean,PESEX_mean,PTDTRACE_1,PTDTRACE_2,PTDTRACE_3,PTDTRACE_4,PTDTRACE_5,PTDTRACE_6,PTDTRACE_7,PTDTRACE_8,PTDTRACE_9,PTDTRACE_10,PTDTRACE_11,PTDTRACE_12,PTDTRACE_13,PTDTRACE_14,PTDTRACE_15,PTDTRACE_16,PTDTRACE_17,PTDTRACE_18,PTDTRACE_19,PTDTRACE_20,PTDTRACE_21,PTDTRACE_22,PTDTRACE_23,PTDTRACE_24,PTDTRACE_25,PTDTRACE_26,PEEDUCA_-1,PEEDUCA_31,PEEDUCA_32,PEEDUCA_33,PEEDUCA_34,PEEDUCA_35,PEEDUCA_36,PEEDUCA_37,PEEDUCA_38,PEEDUCA_39,PEEDUCA_40,PEEDUCA_41,PEEDUCA_42,PEEDUCA_43,PEEDUCA_44,PEEDUCA_45,PEEDUCA_46,PEMARITL_-1,PEMARITL_1,PEMARITL_2,PEMARITL_3,PEMARITL_4,PEMARITL_5,PEMARITL_6,PEMLR_-1,PEMLR_1,PEMLR_2,PEMLR_3,PEMLR_4,PEMLR_5,PEMLR_6,PEMLR_7,HEFAMINC_1,HEFAMINC_2,HEFAMINC_3,HEFAMINC_4,HEFAMINC_5,HEFAMINC_6,HEFAMINC_7,HEFAMINC_8,HEFAMINC_9,HEFAMINC_10,HEFAMINC_11,HEFAMINC_12,HEFAMINC_13,HEFAMINC_14,HEFAMINC_15,HEFAMINC_16
2016-08-01,Atlanta,37.824342105263156,1.5078947368421052,935,482,9,70,0,13,3,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,293,1,1,11,14,43,46,44,24,317,194,31,63,292,97,26,23,293,600,19,58,115,21,414,294,707,14,2,39,209,42,213,39,19,24,19,24,71,65,57,59,86,136,156,114,209,222,220
2016-09-01,Chicago,38.347150259067355,1.5164075993091537,2190,448,16,200,2,15,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,1,19,29,47,54,77,79,37,577,394,88,111,524,231,52,26,549,1186,27,131,206,36,760,551,1357,50,6,73,398,91,369,69,24,43,42,62,89,124,117,126,116,186,217,323,384,473,500
2016-09-01,Minneapolis,38.201112140871174,1.4930491195551436,930,90,7,37,1,4,4,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2,2,4,3,14,14,29,9,190,184,47,45,235,68,16,16,201,462,11,36,87,17,265,202,597,8,1,17,134,16,104,12,10,11,9,7,14,33,30,23,40,73,88,99,161,260,209
2016-09-01,Houston,35.510688836104514,1.5124703087885987,1242,272,19,122,13,7,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,395,10,16,44,33,45,49,57,19,324,212,37,56,258,101,12,16,395,662,17,70,102,42,396,397,729,15,3,33,183,45,279,37,25,36,30,37,96,99,85,100,89,89,170,139,166,224,262
2016-09-01,New York,40.07140261627907,1.5267078488372092,3739,959,15,702,4,31,1,34,1,8,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,918,9,31,75,82,98,102,133,66,1220,654,100,201,1086,565,94,70,918,2230,95,282,312,116,1551,921,2613,65,6,135,806,162,796,139,47,75,142,125,178,194,196,242,212,357,372,448,691,923,1163
2016-09-01,Phoenix,37.44677769732078,1.5018102824040551,1207,60,11,56,10,18,8,1,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,290,10,11,23,11,39,28,35,18,270,219,30,62,215,104,6,10,290,556,16,52,139,16,312,295,611,16,2,26,201,46,184,26,15,23,59,49,62,45,74,70,76,112,96,119,166,209,180
2016-09-01,Atlanta,37.48753993610224,1.508626198083067,997,447,7,85,1,11,5,7,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,318,1,2,8,20,38,40,44,22,340,193,41,61,283,104,30,20,318,626,17,57,114,21,412,320,735,19,1,36,199,46,209,42,17,20,15,31,71,60,47,79,102,145,128,118,221,219,250
2016-09-01,Seattle,37.30374592833876,1.48371335504886,918,70,16,167,14,4,13,17,3,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,236,2,2,3,13,16,26,25,16,187,163,44,54,287,105,25,24,236,540,12,37,94,7,302,248,609,36,4,28,130,30,143,11,6,4,12,20,19,30,49,35,26,81,55,138,160,206,376
2016-09-01,Miami,40.384433962264154,1.5371462264150944,1317,324,0,45,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,10,10,42,24,46,44,52,28,386,209,53,89,307,87,20,17,272,646,29,92,166,37,454,272,828,26,4,47,241,42,236,45,16,46,39,39,84,90,136,93,98,142,154,223,137,171,183
2016-10-01,Chicago,38.58455256890099,1.5188839741408642,2298,415,17,174,2,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2,20,31,60,50,71,77,27,599,412,74,109,524,242,52,32,557,1214,28,139,207,35,759,559,1385,32,5,79,387,93,399,75,37,49,49,62,95,113,118,123,98,197,224,317,346,484,552
2016-10-01,Minneapolis,37.97688888888889,1.4995555555555555,953,85,14,49,4,3,9,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,6,3,8,14,15,29,7,205,173,52,47,246,73,20,14,213,488,10,39,91,14,270,214,608,14,3,18,133,27,108,19,8,16,11,7,22,46,18,30,28,58,90,116,171,262,223
2016-10-01,Seattle,36.69036334913112,1.5,934,81,27,161,13,11,8,23,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,251,3,2,7,16,22,21,29,22,186,161,43,67,283,106,19,28,251,540,15,33,107,10,310,259,636,24,2,25,125,33,162,24,9,8,13,23,22,38,50,36,45,85,49,119,184,216,345
2016-10-01,Houston,35.037951807228914,1.5132530120481928,1246,223,16,142,13,8,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,12,15,44,37,64,40,48,24,309,200,42,55,242,90,15,17,406,640,15,68,118,42,371,408,726,9,1,35,175,45,261,39,21,33,52,46,78,137,84,85,81,103,136,135,168,220,242
2016-10-01,New York,39.82159279014162,1.5238182821408865,3736,915,20,687,3,36,1,24,1,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,942,9,30,73,76,93,102,137,74,1137,657,111,210,1072,536,99,79,942,2164,82,285,302,119,1543,946,2589,52,10,109,796,171,764,143,49,79,116,108,168,176,194,217,221,341,377,462,768,921,1097
2016-10-01,Phoenix,37.64638511095204,1.4974946313528992,1216,50,37,51,6,17,8,2,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,290,8,14,22,18,39,34,43,18,264,227,31,56,228,97,2,6,290,560,17,63,121,14,332,297,595,35,3,23,203,53,188,26,21,21,50,22,60,59,73,78,77,106,94,134,176,229,171
2016-10-01,Miami,40.39672925499697,1.54633555420957,1261,337,1,45,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,4,8,37,24,47,30,46,33,383,204,49,104,296,82,19,15,270,638,36,80,150,46,431,271,827,20,3,45,223,43,219,31,11,40,46,43,98,93,138,102,107,160,128,197,143,152,162
2016-10-01,Atlanta,36.874692874692876,1.509213759213759,991,475,11,123,1,7,8,7,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,323,2,5,9,15,42,46,47,32,330,196,41,69,301,117,29,24,323,626,18,61,129,29,442,324,774,22,0,40,196,35,237,57,7,26,17,43,73,79,65,95,104,161,121,113,206,216,245
2016-11-01,Chicago,38.27994380049174,1.5258166491043204,2165,432,25,195,3,6,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2,19,33,53,48,84,61,28,603,411,77,100,495,233,51,23,526,1152,20,133,195,34,787,526,1352,41,7,64,362,100,395,70,48,51,58,58,80,111,88,109,93,223,223,315,361,476,483
2016-11-01,Minneapolis,37.543572044866266,1.5047454702329595,974,87,16,51,3,6,8,10,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2,4,2,6,12,22,36,12,212,171,53,50,236,79,20,11,231,512,4,40,85,13,274,231,606,18,3,17,129,31,124,37,5,17,15,8,23,42,26,36,29,68,106,128,159,247,213
2016-11-01,Houston,35.274407856730214,1.5205083766608896,1264,266,20,153,13,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,12,20,51,40,68,44,47,30,307,208,31,55,266,99,14,15,424,672,24,74,131,40,366,425,756,14,4,28,195,46,263,30,10,26,45,59,61,151,79,87,85,126,143,132,208,244,245
2016-11-01,Seattle,36.81224152191894,1.5028949545078578,913,66,30,144,11,10,9,18,3,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,242,2,2,8,13,23,22,28,15,186,159,34,64,268,96,24,23,242,494,13,35,113,17,295,252,598,22,2,24,126,35,150,27,8,10,16,20,24,41,44,34,41,84,58,131,165,228,278
2016-11-01,New York,39.81204952873776,1.5298466087599334,3863,821,16,657,3,18,3,22,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,931,14,27,72,75,88,121,128,72,1128,652,106,205,1086,532,98,76,931,2166,94,302,311,105,1502,935,2551,66,12,93,782,192,780,132,37,85,139,119,178,185,227,234,231,342,370,433,746,932,1021
2016-11-01,Phoenix,37.71851851851852,1.505050505050505,1290,56,39,47,9,18,11,3,1,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,299,7,11,18,22,34,32,48,19,273,271,39,57,244,85,6,20,299,614,15,55,122,16,364,303,673,16,1,33,223,42,194,33,25,23,45,13,50,74,54,89,86,113,90,152,214,222,202
2016-11-01,Miami,40.61298224127373,1.527862829148806,1301,295,1,27,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,6,10,34,17,55,35,45,27,370,195,42,112,284,90,24,18,269,630,37,74,147,49,427,270,793,23,2,39,235,37,234,33,19,29,54,34,83,82,114,109,114,167,98,196,178,143,180
2016-11-01,Atlanta,36.93057324840764,1.5082802547770702,938,465,15,133,1,8,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,2,7,11,13,30,33,43,33,331,199,42,68,290,120,27,19,302,606,30,59,117,29,427,305,747,20,1,48,185,44,220,55,14,19,22,43,68,61,58,110,81,175,112,147,184,201,220
2016-12-01,Miami,40.26533090467517,1.5282331511839709,1256,342,2,35,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,4,13,37,19,46,41,49,29,377,193,39,105,295,87,19,16,278,638,29,71,146,45,440,280,799,21,1,36,241,34,235,35,15,28,54,36,82,85,122,125,110,201,108,177,141,152,176
2016-12-01,Seattle,37.47246127366609,1.5120481927710843,880,57,29,141,8,14,8,19,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,242,4,2,14,14,20,24,21,10,189,149,34,56,246,96,21,20,242,488,19,39,105,12,257,251,544,15,1,23,146,32,150,22,8,9,10,5,29,41,44,44,69,70,63,147,164,197,240
2016-12-01,Chicago,39.07740278796772,1.5231107850330154,2091,377,15,217,4,7,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,497,0,20,28,58,46,74,56,25,569,383,75,89,476,246,53,31,497,1168,21,128,171,37,704,499,1300,37,8,54,370,88,370,57,51,52,52,43,75,120,90,98,78,237,176,311,346,468,472
2016-12-01,Phoenix,37.82534246575342,1.513013698630137,1297,47,38,35,10,16,8,2,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,295,5,8,15,31,31,39,47,18,277,261,46,56,229,75,8,19,295,618,6,57,113,17,354,298,651,22,3,23,225,48,190,29,30,16,36,23,40,71,52,133,78,103,106,155,203,185,200
2016-12-01,Houston,36.07178526841448,1.5318352059925093,1197,255,5,128,0,11,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,7,15,31,37,62,48,46,29,288,200,27,44,256,93,12,25,382,632,18,67,134,31,338,383,701,11,4,36,183,48,236,26,13,22,40,38,67,130,55,74,83,116,132,126,202,266,212
2016-12-01,Atlanta,37.276556776556774,1.5164835164835164,983,488,10,137,1,9,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2,4,13,15,34,40,47,31,325,210,44,62,315,129,27,21,319,676,32,59,108,27,417,321,811,12,2,35,188,46,223,51,10,29,16,38,62,65,66,136,90,129,121,165,199,241,220
2016-12-01,Minneapolis,37.520994001713795,1.5021422450728363,974,84,12,67,3,5,7,10,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,230,3,3,4,6,16,29,29,13,195,179,50,56,247,78,14,15,230,512,3,41,75,12,294,230,624,9,3,24,138,31,108,29,8,12,21,12,24,51,24,38,31,69,111,119,158,258,202
2016-12-01,New York,40.0533203125,1.52265625,3722,751,19,584,1,19,3,13,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,855,13,33,68,78,76,116,110,75,1052,629,104,195,1035,517,82,82,855,2024,95,301,289,98,1458,856,2447,67,10,83,758,178,721,127,61,104,133,79,157,142,201,215,242,305,344,404,700,919,987
2017-01-01,Seattle,37.46318493150685,1.5171232876712328,892,51,21,159,6,11,9,16,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,238,3,0,15,12,18,26,23,8,188,150,37,55,246,117,13,19,238,502,19,39,99,9,262,247,564,13,1,22,144,26,151,20,6,4,14,14,25,30,41,45,53,79,63,121,162,250,241
2017-01-01,Houston,36.26258992805755,1.513189448441247,1285,223,11,127,1,5,7,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,372,7,18,38,40,65,60,49,33,289,211,32,45,270,98,13,28,372,672,17,78,117,31,381,373,727,19,7,37,187,46,272,51,17,13,45,28,67,125,65,78,107,119,150,140,154,237,272
2017-01-01,Chicago,39.09822747415066,1.525480059084195,2109,351,11,192,7,16,12,5,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,482,1,21,27,53,43,67,63,30,567,406,78,92,459,238,46,35,482,1138,27,127,173,43,718,483,1296,56,12,57,374,80,350,47,44,59,52,30,88,133,84,126,122,225,185,288,344,433,448
2017-01-01,Phoenix,38.37354352296093,1.5099383139136395,1289,60,43,38,6,12,2,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,291,5,6,16,31,29,42,42,20,272,265,40,44,255,70,9,22,291,644,8,56,108,13,339,296,669,14,4,27,233,50,166,28,21,17,36,11,40,68,44,123,74,110,140,144,201,215,187
2017-01-01,Atlanta,36.638146167557935,1.5335710041592394,959,545,19,141,0,11,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,330,4,3,13,13,36,46,42,36,341,207,38,61,329,139,24,21,330,688,29,60,116,25,435,332,805,18,9,33,176,54,256,44,5,31,22,46,76,92,81,120,100,114,125,148,214,258,207
2017-01-01,Miami,40.54486422668241,1.5348288075560803,1280,361,9,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,4,16,34,20,49,43,48,32,366,196,47,111,293,99,19,22,295,646,34,78,140,53,448,297,796,19,2,41,248,40,251,29,21,39,38,40,75,81,119,140,109,186,104,173,126,198,216
2017-01-01,Minneapolis,38.05084745762712,1.5138269402319358,936,78,13,65,3,7,7,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,8,3,3,5,20,24,30,10,185,149,55,54,242,88,14,13,218,484,11,46,66,9,287,218,586,14,6,23,142,33,99,17,20,14,18,12,30,44,22,40,35,79,100,137,156,228,169
2017-01-01,New York,40.10218558282209,1.5247315950920246,3795,747,18,607,2,23,2,8,0,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,857,16,34,66,80,75,124,117,84,1055,656,121,201,1037,509,89,95,857,2036,94,297,289,92,1551,858,2445,72,15,91,785,173,777,125,53,89,123,81,175,147,202,207,255,335,341,448,679,892,1064
2017-02-01,New York,40.14589068029886,1.523200943767204,3664,826,20,534,0,21,0,7,0,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,818,19,32,66,79,71,126,106,69,1068,602,102,205,1070,473,97,83,818,1982,87,293,309,91,1506,821,2379,61,12,112,773,171,757,136,62,77,130,90,153,126,196,214,238,310,343,484,619,888,1020
2017-02-01,Houston,37.49751518498067,1.5201546107123136,1389,234,12,155,0,8,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,380,10,32,34,39,43,65,45,27,351,245,39,46,306,109,12,28,380,772,20,80,126,29,404,382,813,21,1,45,223,58,268,51,13,18,54,30,71,120,72,77,114,126,144,146,185,268,322
2017-02-01,Phoenix,39.213808463251674,1.528582034149963,1192,53,15,51,10,14,2,3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,262,5,4,11,21,21,27,39,8,250,237,37,62,244,88,10,21,262,600,8,53,111,17,296,265,638,12,2,24,231,38,137,33,12,10,26,11,28,63,47,108,67,93,123,149,200,185,192
2017-02-01,Miami,41.05988023952096,1.5281437125748503,1303,309,10,37,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,5,14,34,27,39,45,47,32,359,181,47,99,301,110,24,30,276,658,37,78,140,41,440,277,786,21,2,37,270,41,236,39,19,38,48,43,66,65,100,113,114,179,114,169,151,202,210
2017-02-01,Seattle,37.69861900893582,1.5093419983753047,900,60,18,212,7,9,7,12,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,242,2,0,14,10,22,22,24,8,219,179,37,61,240,119,17,15,242,508,13,47,113,19,289,251,596,19,1,22,156,40,146,10,17,8,12,14,37,34,30,41,48,78,83,138,159,245,277
2017-02-01,Chicago,39.40159271899886,1.516496018202503,2051,329,13,205,8,17,6,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,448,0,13,36,45,48,64,61,24,558,384,79,102,463,246,34,32,448,1104,31,124,175,45,710,449,1278,51,10,52,362,81,354,41,36,60,51,39,80,142,85,103,141,200,203,245,360,424,427
2017-02-01,Minneapolis,38.28909090909091,1.51,887,110,3,75,0,7,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,8,1,8,11,12,24,32,9,190,154,59,45,223,94,6,14,210,462,10,46,67,12,293,211,577,13,4,24,140,26,105,14,26,21,22,13,33,33,27,25,38,75,103,120,170,202,178
2017-02-01,Atlanta,37.02885205647637,1.5242480049109883,953,538,13,105,1,8,1,3,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,322,3,3,6,11,33,42,34,16,355,210,33,68,310,138,26,19,322,696,25,55,118,15,398,324,819,14,3,27,172,49,221,20,4,29,19,47,60,66,69,115,105,110,148,149,203,252,233
2017-03-01,Houston,36.51661971830986,1.5177464788732395,1364,223,13,157,0,5,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,378,10,31,29,39,37,58,45,29,320,257,40,44,313,109,13,23,378,748,19,67,115,28,420,380,774,55,2,45,195,49,275,41,20,29,52,30,61,102,80,76,133,130,122,156,186,256,301
2017-03-01,Seattle,37.585874799357946,1.5080256821829856,858,68,13,248,18,9,5,19,3,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,232,1,0,14,15,24,27,28,8,215,183,37,55,250,127,13,17,232,524,14,54,96,15,311,239,602,26,3,23,154,36,163,22,9,8,21,11,35,30,22,41,65,71,77,130,166,242,296
2017-03-01,Minneapolis,39.13097514340344,1.5047801147227533,887,79,1,61,0,4,3,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,197,8,1,9,11,12,25,25,7,178,146,64,37,214,95,5,12,197,438,12,52,66,12,269,197,544,32,6,15,145,27,80,6,23,17,11,18,32,28,24,23,38,65,83,102,163,205,208
2017-03-01,Miami,41.26299311208516,1.5335003130870382,1217,300,15,55,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,3,11,30,25,30,41,37,30,351,180,55,75,299,123,20,25,262,624,29,92,148,33,409,263,744,21,5,30,268,40,226,40,27,40,35,42,63,64,97,105,97,157,128,146,139,222,195
2017-03-01,Atlanta,37.525657071339175,1.5131414267834793,929,511,15,124,3,5,1,3,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,303,4,5,9,15,34,55,32,17,372,182,33,70,310,119,20,18,303,654,23,55,126,19,418,303,799,14,2,33,183,44,220,12,9,19,24,42,62,70,54,125,126,105,155,142,232,216,205
2017-03-01,Chicago,39.12569936590824,1.5128683327116748,2090,303,10,243,6,18,5,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,494,3,13,37,47,41,50,64,26,550,372,72,107,498,241,35,31,494,1110,36,134,177,45,685,494,1303,44,10,44,371,73,342,44,23,45,39,38,67,130,104,102,173,211,217,246,379,458,405
2017-03-01,Phoenix,39.56803797468354,1.5181962025316456,1108,51,20,57,9,10,1,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,233,4,3,11,23,24,28,36,12,234,236,32,56,211,86,15,20,233,556,12,60,114,15,274,237,576,27,2,23,219,37,143,30,9,8,22,8,30,56,49,88,65,106,120,155,165,187,166
2017-03-01,New York,39.925875749951615,1.5177085349332302,3664,873,22,556,4,23,0,11,0,2,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,873,13,29,59,106,82,118,104,95,1093,603,99,221,1005,476,110,81,873,1990,87,301,293,102,1521,876,2437,54,8,92,765,164,771,103,80,81,91,88,172,159,173,201,252,349,302,521,628,860,1107
2017-04-01,New York,39.98566848953423,1.5253630020742976,3635,933,11,655,6,28,0,11,0,5,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,892,14,22,55,110,98,113,116,96,1149,569,102,239,1014,519,110,85,892,2076,83,296,300,109,1547,895,2371,183,9,93,753,176,823,128,71,76,100,87,190,164,210,261,231,358,317,544,627,831,1108
2017-04-01,Seattle,37.767588932806326,1.5201581027667985,918,55,12,219,17,7,7,19,4,1,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,233,1,0,11,19,27,25,33,10,209,201,39,56,249,120,17,15,233,538,11,57,96,18,312,237,608,37,1,26,157,41,158,28,10,9,23,16,35,29,16,52,74,60,72,129,144,242,326
2017-04-01,Chicago,39.140278300112826,1.5144791274915381,2051,344,8,216,7,21,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,3,9,34,42,40,45,67,22,563,391,69,107,492,229,29,28,489,1080,31,141,167,40,711,489,1233,55,6,52,383,81,360,58,8,43,36,44,69,117,99,112,185,210,219,219,413,441,386
2017-04-01,Miami,41.38034188034188,1.52014652014652,1270,291,11,53,0,8,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,4,6,30,26,38,36,37,27,376,196,53,87,290,116,22,25,269,650,23,102,142,34,418,270,768,41,8,38,270,41,202,39,18,34,37,30,75,72,97,115,102,169,122,159,173,189,207
2017-04-01,Phoenix,40.1432,1.5272,1070,75,22,62,5,6,1,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,217,3,4,18,19,23,26,32,17,212,228,33,60,227,88,17,26,217,538,12,55,116,15,297,221,578,13,2,24,208,42,162,41,5,14,13,9,27,58,34,61,78,89,97,202,195,184,143
2017-04-01,Minneapolis,37.83963133640553,1.4986175115207374,908,111,1,48,4,3,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,225,7,1,5,14,9,20,29,6,179,145,70,36,216,103,9,11,225,464,13,41,61,12,269,225,579,21,2,20,133,21,84,8,17,18,14,15,30,33,41,24,28,70,86,99,171,220,211
2017-04-01,Atlanta,37.364647713226205,1.5098887515451174,903,539,13,139,3,8,5,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,302,6,14,18,15,24,58,32,16,378,193,27,77,303,122,19,14,302,628,31,50,130,23,454,302,819,15,1,33,191,44,213,14,17,17,18,38,67,88,71,99,111,119,165,155,222,216,201
2017-04-01,Houston,35.262875536480685,1.511266094420601,1382,257,9,188,4,5,4,6,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,417,9,27,33,38,42,57,53,25,322,294,42,50,311,113,15,16,417,750,24,66,113,27,467,419,854,19,2,39,181,54,296,44,30,22,46,27,75,86,99,111,133,109,133,153,190,271,335
2017-05-01,New York,39.77289237239533,1.5184477155419613,3664,869,9,613,8,37,5,13,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,925,25,29,52,100,113,112,113,103,1085,554,102,209,997,523,109,80,925,2082,91,268,294,101,1470,928,2436,49,5,100,750,143,820,125,57,78,114,86,170,174,195,266,259,343,314,546,559,865,1080
2017-05-01,Atlanta,39.30482009504413,1.509164969450102,838,495,10,110,3,8,5,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,238,4,11,14,22,34,45,33,20,317,183,31,65,296,124,22,14,238,578,25,56,126,23,427,238,754,17,0,30,201,40,193,19,16,25,16,25,60,65,63,97,112,120,125,146,205,207,172
2017-05-01,Phoenix,38.421826625387,1.521671826625387,1121,71,18,65,0,6,1,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,235,3,4,15,19,27,29,35,19,215,227,36,61,233,93,16,25,235,530,14,50,123,18,322,240,597,23,3,27,184,44,174,39,7,18,20,11,38,56,52,50,68,93,96,220,208,163,153
2017-05-01,Seattle,38.37520391517129,1.5114192495921697,906,59,12,188,18,10,4,22,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,225,4,0,10,17,23,28,33,12,210,196,33,54,241,106,18,16,225,500,7,62,96,17,319,228,608,29,2,22,144,50,143,37,11,8,25,11,33,32,17,39,79,59,83,124,151,222,295
2017-05-01,Chicago,38.562428407789234,1.5154639175257731,2047,347,22,187,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,4,8,32,47,57,49,59,34,555,387,60,84,487,225,34,26,471,1036,36,115,168,42,751,472,1287,45,6,54,338,78,339,64,11,38,29,39,63,117,101,99,150,194,234,225,431,464,360
2017-05-01,Houston,35.87019498607242,1.5164345403899722,1315,269,3,172,5,9,5,8,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,406,8,27,34,34,51,40,45,30,325,272,47,46,289,104,20,17,406,728,27,62,116,20,436,409,831,9,2,34,189,49,272,34,23,41,48,31,95,87,81,85,117,117,111,149,230,257,289
2017-05-01,Miami,41.79432176656152,1.5129337539432177,1226,291,5,44,2,9,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,4,10,24,25,33,35,30,21,387,189,50,100,284,107,19,19,248,648,24,93,143,30,399,249,753,20,2,32,269,43,217,40,10,25,31,36,93,81,123,106,83,175,126,167,165,151,173
2017-05-01,Minneapolis,36.68252516010979,1.5013723696248857,919,112,0,45,0,7,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,239,3,0,5,12,11,20,26,6,178,164,58,27,227,89,9,19,239,458,10,26,73,11,276,239,595,9,2,15,120,26,87,13,10,23,15,15,25,31,37,32,22,78,90,75,166,240,221
2017-06-01,Phoenix,38.29397967161845,1.5136825645035183,1113,61,17,63,1,12,1,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,246,3,8,19,17,34,27,31,20,196,213,44,58,232,94,12,25,246,528,14,50,106,11,324,251,581,27,1,27,187,49,156,34,10,23,23,12,48,51,48,34,78,76,89,204,217,173,159
